page_id,page,incoming_from_cities
4245973,"Mad River Township (Champaign County, Ohio)",16
5108019,Tavazzano con Villavesco,3
1858979,Chilanga,3
379583,Ebertsheim,12
3302153,La Braña,1
6586834,Neudorf (Schauenstein),5
2102475,Asakura,18
350690,Heimsheim,13
6837942,Kalkähren,5
476117,Schinznach,119
16650,Asunción,61
8930794,Grodzisko (Banie Mazurskie),52
2874633,Klewno,1
2547062,Myōkō (Stadt),32
1113706,Augsburg-Bärenkeller,10
426783,Niederer Fläming (Gemeinde),89
863894,Schelldorf (Tangerhütte),4
963349,Borgo d’Ale,20
5201703,Caimito,1
3645240,Pescosolido,4
6724097,Grabe (Weinbergen),15
3079148,Dserschinski (Stadt),8
7389892,Trevões,3
8830509,Montjay (Hautes-Alpes),10
6029045,Blazice,20
3013345,Kreuzberg (Hellenthal),7
6200059,Isle La Motte,2
3242769,Frienstedt,17
720318,Grettstadt,30
3477982,Barleber See (Stadtteil),10
3627982,Dylaki,7
6056011,Retzelfembach,3
3701643,Smolnícka Huta,4
6777908,Eyba,7
337522,Susanville,1
2254946,Friedersdorf (Dresden),22
4205074,Toluca Lake,2
3455779,Batoș,5
650695,Bingum,18
2414824,Ponferrada,29
7148721,Senarpont,4
1316687,Ulpiana,3
7590204,Aldeia de Paio Pires,7
3853138,Złakowo,33
3473132,Kunnerwitz,13
8954716,Valle-di-Mezzana,5
7150402,Pehlitz,2
208465,Wilthen,21
8225714,Broquiers,1
6861627,Catrai Caraic,12
3887715,Zbožíčko,7
4031138,Écouen,10
4006670,Authuille,1
6217048,Ladce,1
7506682,Sokolica (Nowa Ruda),16
3822784,Lallio,6
6522723,Madic,1
1264396,Flehe,12
670912,Ellzee,24
3059688,Rescaldina,13
5697640,Hohensonne,3
1749262,Cà Mau,2
8549602,Laadla,1
7003079,Sant’Angelo d’Alife,8
3654649,Friedensdorf (Leuna),6
8791389,Schadebeuster,7
85417,Oderberg,16
3657245,Los Arcos,9
3082037,Serpiano TI,4
2413789,Kistanje,3
3933606,Stratonikeia (Karien),5
3042496,Eschbach-au-Val,1
9036919,Tresserre,1
7843754,Scheckenberg,2
2121630,Villetaneuse,3
4459266,Leohito,6
292086,Wolhusen,56
169254,Bizerta,25
666460,Oberschweinbach,4
737207,Busdorf,4
87283,Annonay,54
6612634,Valmondois,7
874799,Malovice,17
8307638,Menétru-le-Vignoble,2
312776,Alsbach-Hähnlein,45
1750512,Kumlinge,1
4149695,Municipio Sica Sica,51
3986921,Scheubengrobsdorf,31
5866264,Wawilowo (Kaliningrad),14
4617148,Niebra,16
7357350,Arreigada,3
6688324,Strzelino,16
272222,Dierdorf,126
3426826,Sahrendorf,12
497033,Martigny-Bourg,5
436217,Radlin,3
2450121,Shiloh (Illinois),21
401499,Chester,121
6951530,Terrassa Padovana,5
2997737,Montferrand-le-Château,8
1614536,Lild Strand,1
7055591,Alleman (Iowa),10
906003,Bottmersdorf,18
591273,Borgholz,23
177398,Kinding,134
691543,Bellême,15
7366361,Alviobeira,3
2105131,Pontone,2
4449771,Königssiepen,5
7001263,Low Moor (Iowa),2
544853,Hunsheim,5
4630703,Sprentschütz,3
6521330,Resten,20
313213,Wüsting,5
828343,Neuenkirchen (bei Bassum),10
6074024,Somado,1
676449,Salaparuta,14
8123796,Agia Varvara (Attika),4
1922019,Glatt (Sulz am Neckar),10
241020,Góra,16
2591220,Hájek u Bavorova,9
8616181,Zakliczyn,1
845192,Andriake,2
4521899,Orichiw,17
379630,Rumbach,3
5490089,Itajá (Goiás),14
312970,Stokmarknes,3
970716,Vinadio,4
8637126,Saint-André-de-Rosans,3
2479132,Gornji Slaveči,1
796743,Weilersbach (Villingen-Schwenningen),11
6971255,Leuzenberg,7
874265,Manta (Ecuador),6
376938,Park Ridge (New Jersey),2
347095,Mörsdorf (Thüringen),8
4840908,Niederengsfeld,3
4588639,Praratoud,3
6366118,Rothenfels (Deining),2
5878965,Ydroussa,3
4717730,Oboserski,5
1465732,Grimelsheim,2
9057393,Obermaschwitz,4
4346591,Serravalle TI,18
30435,Nablus,18
5354245,Zurheiden,5
664778,Schillig,31
6881873,Schorndorf (Schillingsfürst),10
3028447,Gaishacken,1
3955728,Borek (Szczytna),16
7614276,Rexpoëde,2
345553,Erkenbrechtsweiler,14
2132261,Gilsa (Neuental),24
4160199,Oelerse,6
5358030,Kriechbaum (Gemeinde Allerheiligen),17
7012730,Rudolfkiez,2
7590786,Abrahám,4
542829,La Praz VD,9
2128529,Saint-Laurent-Nouan,2
636611,Niederfüllbach,6
729080,Schwerin (Landkreis Dahme-Spreewald),53
3224018,Wietzendorf,29
159161,Hüttenfeld,15
620738,Stein an der Pfreimd,10
5087087,Degehabur,5
6702759,Trenzano,2
435925,Oberirsen,9
937275,Enrile (Cagayan),2
965190,Wimmis,5
7023875,Villa Santina,6
477627,Hundisburg,19
484507,Tribsees,37
1109226,Hurbanovo,7
963605,Cessole,9
6063519,Fjelsted Sogn,7
1782403,Zitzschen,14
7677422,Gollau (Lüchow),3
740246,Saulkrasti,10
69154,Zernitz-Lohm,2
459989,Berlin (Vermont),25
5074416,Niederellenbach,2
1314940,Killorglin,1
788547,Eichwalde,11
944325,Mpanda,3
4456137,Alzen (Monschau),2
7077914,Heldmannsberg,13
8207056,Sittenbach (Odelzhausen),11
3872078,Referinghausen,4
963651,Condove,22
3548954,Municipio Arbieto,12
1745725,Andalusia (Alabama),4
8924310,Dietenhausen (Dietramszell),2
4660455,Beuerbach (Hünstetten),7
7362882,Harth (Ruppichteroth),4
6927746,"Podgornoje (Kaliningrad, Gurjewsk)",18
6552377,Albertshof (Hohenfels),2
4803284,Champlitte,42
3076855,Capesterre-Belle-Eau,1
581482,Burgeis,10
471327,Skuteč,29
443050,Terlan,35
6862372,Leiperzell,6
2099880,Mulcey,1
796941,Oberschledorn,4
7444546,Kaundorf,3
8024301,Frelinghien,3
317480,Innichen,45
287395,Dolenjske Toplice,2
6843877,Mihajlovo,1
620097,Hummeltenberg,8
8362005,Bruce (Wisconsin),2
2370305,Lipperode,28
6981628,Monteodorisio,8
6186514,São Martinho da Vila Frescainha,7
918062,Agros (Korfu),5
7482228,Krausenöd,1
5657742,Frentrop,10
6393122,Herslev Sogn (Lejre Kommune),6
9104155,Saint-Julien-sur-Dheune,2
363616,Javorník,74
360632,Cleversulzbach,7
2156969,Court-Saint-Etienne,3
308955,Twist (Emsland),52
319966,Taufkirchen (Landkreis Mühldorf am Inn),11
3061776,Brancaleone,6
3220815,Schirmeck,9
359923,Ergenzingen,25
4601849,Bördeaue,9
8921999,Sorbo-Ocagnano,5
6229633,Horní Újezd,18
7359758,Raposa (Almeirim),2
8521735,Beuzeville,13
7798547,Sanfins (Santa Maria da Feira),12
7899794,Retschki (Kaliningrad),14
3736118,Crevans-et-la-Chapelle-lès-Granges,5
82021,Nazca (Stadt),4
9011632,Pin-Balma,3
4313310,Lantabat,1
4660336,Auletta (Kampanien),24
1508801,Bonnevaux (Haute-Savoie),9
2563160,Marjina Horka,3
9033213,Doberquitz,3
2698085,Vanclans,5
1764363,Anzola dell’Emilia,6
14161,Rothenburg ob der Tauber,446
5714181,Wallerdorf (Rain),10
5815302,Konarzewo (Nowogard),3
3560059,Jędrzejów,4
6805137,Montjoux,4
4195119,Buchen (Siegen),15
9018931,Arconsat,1
8489536,Kurşunlu (Çankırı),12
9252751,Ellesmere (Shropshire),15
4656529,Stráž (Křimov),27
3663649,Travedona-Monate,11
2213262,Savissivik,1
224371,Pelotas,4
6269240,Cepelos (Amarante),9
2176772,Gorleben,14
538951,Los Cancajos,5
6446559,Theener,2
2270755,Uors-Peiden,7
481696,Schollach (Niederösterreich),2
1377968,Bataisk,31
109461,Zihlschlacht-Sitterdorf,1
258263,Britz (bei Eberswalde),10
3643920,Apollmicke,4
6859005,Thompson Township (Illinois),14
3414841,Correns,1
3224717,Bigăr,7
6905714,Oberhard (Dinkelsbühl),12
500354,Bouzonville,79
8880855,Vignoux-sur-Barangeon,1
6694543,Betulau,7
3646151,San Luis (Pinar del Río),2
8913804,Multernhäusl,1
6883706,Tachbach,5
7887627,"Marion (Grant County, Wisconsin)",12
825549,Te Anau (Neuseeland),10
1320970,Efrata (Siedlung),5
6204278,Azias,1
6002120,Parrano,4
4607113,Braunsdorf (Wilsdruff),40
7362135,Barkly East,4
344698,Hohndorf,6
7369032,Cortiçô,3
3898814,Litong,1
3172642,Sedriano,6
168054,Falludscha,3
83109,Büren an der Aare,74
5631834,Dykhausen (Sande),9
43380,Fintel,2
4325524,Santiago de María,1
4245912,Reily Township,5
8869882,DeBary,9
3662784,Multinational Division Central,2
6475691,Everett (Massachusetts),11
755434,Breganze,9
4106047,Beian,1
2177152,Zele,7
7402127,Inveraray,8
3355893,Longquan,40
2350368,Prieschka,61
1432735,Higashikagawa,3
915108,Seitzenhahn,7
1460151,Snape (Suffolk),2
886519,Oestinghausen,7
2933972,Szentistvánbaksa,2
432974,Arholzen,6
978163,Kreis 10 (Stadt Zürich),8
5999235,Karlslunde Sogn,21
8387420,Kankai,3
855252,Alt-Wiedikon,6
5860739,Haluzice (Tschechien),21
4797520,Ueno (Gunma),2
8614752,Ukta,5
7344290,São Jomil,4
5178344,Okrouhlá u Boskovic,34
3193064,Borowiany (Wielowieś),5
6321731,Uaitame (Uato-Lari),7
6034672,Bredstrup Sogn,8
495067,Nashik,17
3177255,Vermezzo,8
6274071,Sebeschskoje (Kaliningrad),9
8100487,Ostrownoje (Kaliningrad),4
8376107,Ettikon,10
1653521,Jonzier-Épagny,6
8518206,Quessoy,6
421122,Dreschhausen,1
8796359,Edemissen (Edemissen),67
4369276,Bohdalov,43
360304,Schelingen,10
6411253,Sønder Jernløse Sogn,5
482600,Schwadorf,3
6651490,Castrezzato,7
8889374,Chanteheux,1
36268,Bad Fallingbostel,107
3697263,Mariánské Hory,6
8479824,Saint-Jeoire-Prieuré,5
4209173,Rovečné,19
5366293,Büsch (Asbach),13
3077345,Marchastel (Lozère),2
7357370,Meixomil,1
5965079,Lentechi,2
350369,Bliedersdorf,1
939376,Ashiya,6
93624,Cambridge (Massachusetts),85
6924723,Kalmaküla,2
114438,Bad Brückenau,42
1157021,Sankt Georgen am Leithagebirge,5
1565825,Luras,6
4993316,Lamorlaye,8
132863,Bad Lauterberg im Harz,69
6607596,Hédouville,3
732518,Plate,10
244768,Traar,24
3193975,Kataw-Iwanowsk,2
2389637,Amphoe Pak Phli,4
336922,Ontario (Kalifornien),47
1053928,Baumberg (Monheim am Rhein),58
8177943,Albrechtice u Frýdlantu,42
1007586,Hillersleben,10
256125,Baldringen,1
5567333,Tobatí,1
9104018,Slatina u Jevišovic,15
9104523,Saint-Cyr-en-Talmondais,1
3015405,Höltinghausen,7
7674331,Muchorschibir,2
4711865,Bruch (Wipperfürth),14
3814728,Calusco d’Adda,11
6280321,Rangenhof,13
8165231,Filadelfia (Pando),71
1647359,Ippling,2
7959075,Bátka,4
392607,Obertraubling,39
3917639,Westeregeln,1
3425959,Guixi,1
1505764,Allinges,11
8399273,Lequidoe (Fahisoi),26
360567,Falkenstein (Pfalz),8
7863161,Dunavarsány,1
3350186,Piedras Negras (Laviana),2
3105987,Obersaasheim,3
5375850,Velešovice,16
716351,Gagra,10
6872447,Gratzfeld,15
460372,Pingtan,3
5964619,Erbaa,6
675910,Domburg,10
289496,Fort Worth,83
5492058,Wettin-Löbejün,111
8913792,Stockerholz,1
73389,Enkenbach,113
3123223,Wahnebergen,5
3684694,Natenstedt,14
4628268,Poris (Gera),14
485738,Arandis,9
3032038,Burgk (Freital),97
136854,Dahenfeld,32
6472516,Sværdborg Sogn,6
7844856,Salir,2
7797303,São João Baptista (Castelo de Vide),2
5108919,Agârbiciu (Sibiu),2
4057118,Kolymvari,5
2931665,Szentistván,1
1148665,Gratteri,9
8627732,Neuland (Leichlingen),30
8492830,Aiserey,4
319260,Rossinière,5
5551843,Istergiesel,7
290121,Roudnice nad Labem,178
2157417,Grabštejn,20
7068779,Binzenried,3
5833736,La Loma (Uruguay),4
4445730,Lingensiepen,8
3509591,Schwemlingen,5
2556153,Oberschöneberg,3
3025119,Deberndorf,7
4372755,Güldendorf,19
456892,Aham,24
3354982,Kettmannshausen,12
7911858,Eschenkamp,10
6563447,Sankt Thomas Sogn,5
1971375,Sonkajärvi,5
7344105,Santulhão,1
4496583,Lindenwold,3
233016,Stresa,14
7504138,Sackenbach (Lohr am Main),5
378579,Držkov,6
8575896,Dolní Sněžná,9
3601206,Bolanderhof,2
58157,Salzdahlum,17
396552,Rehe (Westerwald),12
539606,Nowoworonesch,5
7090375,Weichau (Großheringen),7
403662,Heiligenroth,4
6101148,Laskau,5
5222208,Drebenstedt,2
457879,Yichang,10
7347929,Bayat (Çorum),4
8822445,Pont-de-Ruan,2
5320462,Aybak (Stadt),3
5901482,Morgenrot (Quedlinburg),2
1856442,Maamba,2
6224707,Souto (Terras de Bouro),2
6425302,Everdrup Sogn,6
6666992,Hintervalzeina,4
4093717,Velleclaire,5
5753692,Muttershofen (Ziemetshausen),4
8960692,Sennin,8
277002,Blaj,24
8927215,Veliki Jasenovac,1
7186236,Castelsantangelo sul Nera,6
963894,Inverso Pinasca,12
7352945,Vila Facaia,1
7664253,Nowobureiski,9
4819891,Poyans,9
919204,Saveh,1
3035762,Záhorská Ves,4
4313152,Jizhou (Ji’an),3
8308644,Le Diamant,1
339805,Hedersleben,8
1404839,Toila,35
6509974,Sânzieni,1
717507,Urspringen,3
963617,Chiusano d’Asti,11
157170,Joachimsthal,45
4297097,Dahlerbrück,12
1313077,Luhonono,2
2506312,Romainville,3
2232617,Municipio Carangas,12
24802,Landshut,914
1083151,Arundel (West Sussex),4
8185564,Coulonvillers,3
4272235,Stevens Point,7
1858585,Kailua (Hawaii),20
95956,Altdorf (Landkreis Böblingen),19
6112025,Grabenitz,1
8171258,Brocourt,1
6199237,Afaloicai (Baguia),66
6340159,Edelbach (Gemeinde Allentsteig),8
8194931,Unterfeuchtenbach,4
7595236,Adrian (Texas),1
7342597,Chlumany,8
1815623,Mürzsteg,28
2658279,Bretigney-Notre-Dame,6
2345055,Biên Hòa,2
8779242,Hassel (Selm),2
8475969,Moncé-en-Belin,6
4990814,Cepagatti,10
928674,Milhostov,7
808595,Mannstedt,1
3642243,Uttrichshausen,9
2125246,Brloh pod Kletí,14
7591530,Cutler Bay,1
905834,Groß Schenkenberg,1
5280396,Strelln,2
2537299,Süderort,1
527607,Hemmental,16
2453647,La Garenne-Colombes,2
3347090,Xiaogan,1
3676449,Dreeßel,4
446608,Altheim (bei Ehingen),10
7913889,Ueberau,21
2631377,Tilden (Wisconsin),6
8789014,Bridgton,5
6311271,Mistelfeld,2
4979394,Dolní Loučky,36
4661095,Neuss,1267
3378496,Martínkovice,9
6852604,Angerhof (Dentlein am Forst),6
8920241,Touvois,1
1256671,Oberhasel,4
9019763,Höfen (Heideck),10
204409,Le Puy-en-Velay,189
408655,Limperich,13
7641594,Grand Marais (Minnesota),5
4134558,Kościno,6
3881611,Bříství,14
3637337,Le Rouret,2
397655,Bassersdorf,9
3480811,Kilwinning,1
1022243,Wieck (Greifswald),33
2356247,Sanuki (Kagawa),9
348943,Arcadia (Florida),29
5723399,Vegger,1
9012287,Haag (Heideck),20
387274,Haserich,2
5900035,Sankt Michael im Lavanttal,1
9105765,Einsiedel (Hafenlohr),8
379659,Straßenhaus,1
82870,Iquitos,10
196982,Zürs,6
3398559,Ustaritz,9
5346813,Sebbeterode,5
4371912,Hawks Nest,11
444825,Krabbenkamp,5
6526923,Conteville-lès-Boulogne,3
6862750,Kagar,5
320444,Lampenberg,3
5071485,Erdpenhausen,8
7388840,Quetena Grande,4
4327559,Wilka,7
7806844,Sange (Finnentrop),6
2119718,Hrádek u Rokycan,4
7362061,Büchheim,3
3919420,Michaľany,2
3900228,Oelsnitz-Niegeroda,8
9253397,Polincove,1
205379,Montparnasse,28
6852668,Erlmühle (Dentlein am Forst),5
2530772,Gresswiller,4
856526,Çorum,85
1991343,Cerchiara di Calabria,19
249846,Gurk (Kärnten),42
7381910,Lamegal,1
3288262,Mers-les-Bains,4
7148826,Ayazpınar (Pertek),2
970622,Settimo Rottaro,8
1821207,Pápa,40
7670844,Bohoduchiw,13
623509,Seehof (Mecklenburg),4
380471,Aluschta,5
8897016,Patrimonio,8
2815778,Sarafowo,11
291921,Dahab,2
4816213,Reibertenrod,2
3714424,Eckmannshausen,13
1901961,Billiat,6
8305314,Saint-Loup (Jura),2
6947235,Frommeshof,10
3690066,La Marea,1
7326290,Dolischnij Schepit,3
4227720,Labastide-Murat,1
8067345,"Krasnosnamenskoje (Kaliningrad, Slawsk)",15
6110496,Kleinsedlitz,9
301328,Sandvík,3
7013311,Naguilian (Isabela),2
7443622,Baglung,8
6000068,Shippagan,1
744998,Doľany (Levoča),8
2035091,Erlenbrunn,6
3461949,Klengel (Serba),4
890076,Port-Joinville,5
3246209,Romain (Doubs),12
1746754,Eilhausen (Lübbecke),18
8517176,Krems-Wachtberg (archäologischer Fundplatz),5
337208,Großpösna,34
2316228,Yuzawa (Akita),12
2917089,New Corella,1
941941,Engelberg (Winterbach),6
2998283,Bácovice,4
720540,Gädheim,17
1528260,Therma (Samothraki),2
367793,Burgen (Hunsrück),10
542297,Wald im Pitztal,23
2936630,Kisgyőr,2
2302936,Montefalco,7
1301003,Temritz,4
5045579,Buchenau (Thüringen),55
4686768,Freudeneck (Rattelsdorf),5
8811127,Haberkofen,1
7708162,Erlau (Freising),7
1162424,Hanksville,1
148878,Eschede,79
8261578,Cameia,4
4115962,Vy-lès-Rupt,1
477542,Höhe (Hückeswagen),26
6644935,Kesselostheim,2
4825435,Forste,6
481621,Marbach an der Donau,4
308677,Barbis,26
3042026,Rohr (Bas-Rhin),2
5986184,Eulenberg (Hennef),17
6211678,Amonde,1
4349263,Radostín u Vojnova Městce,12
645518,Engensen,16
8915718,Weihermühle (Egling),2
965844,Meineweh (Meineweh),42
3028778,Porzecze (Darłowo),30
7693938,Unterzaubach,1
4135885,Huismes,3
588083,Dröschkau,3
2058865,Palmerston (Northern Territory),9
7395776,Campo (Viseu),3
2019599,Willensen,2
8333524,Pawonków,4
1185930,Le Mesnil-sur-Oger,1
6511913,Velký Újezd,62
3822610,Grassobbio,7
21901,Banja Luka,86
6142602,Varesnes,2
418859,Senscheid,2
337152,Dohma,33
2127628,Nasywajewsk,4
6905539,Fernbreitenbach,3
365898,Alijó,55
3010887,Ingersberg,1
280239,Altenzaun,3
6779942,La Ferté-Saint-Aubin,8
2075980,Cosa (Ansedonia),9
4790,Stockholm,608
5538550,Doon,2
3158251,Lasocice,7
3561976,Mittewald,6
5414747,Oksbøl (Sønderborg Kommune),6
865281,Békéscsaba,25
337456,San Bruno,1
290022,Egenhofen,1
3342399,Lorsica,1
4371192,Chroustov (Bohdalov),25
6615971,Altheim (Leibertingen),14
7044771,Luthersborn,1
823713,Inkwil,14
7828225,Santa Maria (Tavira),6
8459372,Guntherstraße,9
1278940,Châlus,22
2262963,Belles-Forêts,1
964261,Omegna,23
947963,Schweinshaupten,8
6227375,Adel Bagrou,4
9047832,Pilwa (Węgorzewo),17
3279924,Brunnenviertel,5
3937543,Jiangyuan,1
7001868,Schemtschuschnoje,115
1088672,Wevelgem,3
3150607,Styrsö,3
1452792,Pusterwald,6
3130383,Nýřany,1
3374177,Namegawa (Saitama),6
303523,Berlin-Johannisthal,44
9051232,Freds Pass,1
216254,Herzogenreuth,19
2808910,Hov (Färöer),4
273481,Isselbach,9
3408757,Takovo,1
1654571,Olba und Diokaisareia,10
7384829,Magueija,6
4317009,Madison (Ohio),2
5191855,Chianni,8
2803262,General Trias,4
901165,Crespi d’Adda,3
2290634,Parchau,4
3184304,Auderville,5
7646293,Räckendorf,2
1056165,Boelerheide,3
514336,Modautal,124
7382075,Seixas (Vila Nova de Foz Côa),2
3730547,Itylo,9
7116898,Dlažkovice,1
6441530,Pornic,36
8812926,Hölldorf,2
342043,Recke (Westfalen),90
6355730,Kloster (Saalburg-Ebersdorf),8
6064644,Middelfart Sogn,2
236029,Allschwil,25
6460754,Willmatshofen,3
6270081,Lufrei,1
2318804,Altwindeck,105
8029158,Glashütte (Kreuth),3
2516401,Langlau,14
8983834,Schimsk,2
659798,Volsemenhusen,3
108219,Breitenworbis,13
3602038,Stickgras,5
2270708,Les Hôpitaux-Vieux,6
5883023,Pradlisko,12
347926,Bremsnitz,1
2803898,Ginatilan,3
4537531,Prestatyn,2
2968737,Santa Fe (Leyte),6
68620,Selenogradsk,801
8206124,Couzeix,15
2130818,Candanchú,4
527395,Biesiekierz,7
487312,Longboat Key,3
3374161,Issans,5
308125,Muttensweiler,5
2273540,Bedaium,4
6753389,Sesto Campano,5
6219914,Parada de Tibães,6
8621088,Dyer Brook,4
2115452,Gondrexange,2
964293,Parella,13
7336508,Orjais,2
315833,Langenenslingen,17
735438,Lalendorf,16
1263646,Bindersbach,1
7315660,Sant’Eusanio Forconese,7
6924700,Raadna,1
390536,Waldneukirchen,13
1393590,Ferizaj,9
5793699,Roda de Isábena,2
2229473,Artegna,5
1031894,Hasnon,4
199656,Gyöngyös,13
4380851,Quohren (Dresden),23
519174,Itingen,3
4456662,Anadarko (Oklahoma),2
7845267,Santana (Portel),2
2045617,Ilztal,12
7848166,Ponta do Pargo,1
197213,Tjørnuvík,4
1372404,Heldburg,80
4991506,Amphoe Mueang Udon Thani,26
3555669,Valle dell’Angelo,2
9241954,Langoat,9
236170,Kossa,16
3577532,Kieleczka,5
4207082,Peterhof (Stadt),31
270012,Sokolov,359
823537,Altstadt (Magdeburg),25
859778,Wiemelhausen,6
4968598,Izabelin,9
8980350,Nižný Slavkov,4
1853291,Kleinpestitz,25
4326457,Ungedanken,11
1042818,Llandudno (Wales),8
981805,Schluttenbach,10
8271690,Saint-Pierre-lès-Nemours,1
112562,Sirmium,20
547430,Waldsolms,25
7035787,Gigaquit,2
362033,Merlischachen,4
7594964,Aurangabad-Höhlen,3
5271379,Neudörfchen (Meißen),7
1736961,Goito,9
1771672,Schönholthausen,49
1498948,Victoria Falls (Simbabwe),13
5415142,Rozzol Melara,6
8272054,Ferrière-la-Grande,2
7382945,Ranspach (Pausa-Mühltroff),5
2084426,Tavaux,9
6862295,Yvetot,3
2482248,Wilberhofen,7
6772018,Molina de Aragón,3
7493350,Arteixo,2
3628205,Rudolfov,49
1384374,Cousolre,3
4891234,Biesenbach (Wipperfürth),13
752145,Hemeln,8
4608313,Będargowo,1
396271,Eitensheim,9
675809,Baldenberg,1
7707376,Sien (Burkina Faso),6
4154147,Roth,572
7440770,Tansen (Nepal),3
286592,Seixal,40
519480,Rasdorf,22
4088593,Souzay-Champigny,2
293035,Sperlinga,4
6476582,Usmate Velate,7
250639,Sa Calobra,8
8421249,Pine Lawn (Missouri),10
1021720,Doubice,14
2703667,Islikon TG,8
6250953,Vikartovce,1
6948604,Waddams Township,13
1664414,East Kilbride,3
3046870,Florutz,3
5001183,Chrudichromy,5
2706966,Schagonar,2
2218265,Lowosero,3
907471,Stainztal,4
5238935,Šebetov,9
7841399,Castrillo de Bezana,1
1173857,Fresach,7
92465,Malakka,10
2138053,Sabae,2
8838107,Val-d’Izé,2
5986264,Ferentillo,11
7180626,Rocca di Botte,4
5219463,Damperhof,3
7314152,Thürungen,4
719107,Wartmannsroth,49
7462436,Granville (Illinois),2
3781706,Schulenrode,3
7363384,Barrosa,1
3928279,Boulin,1
2076301,Fond du Lac,65
72028,Freudenberg (Siegerland),281
1598478,Saint-Méen-le-Grand,5
7138593,Bréhan,3
8951975,Skaliszkiejmy,10
5678060,Groß Hesebeck,4
913807,Worms-Herrnsheim,20
4392447,Quednau,16
999402,Shimla,3
3339030,Ziyang,4
8784827,Saint-Victor-de-Cessieu,3
2252089,Miřejovice,1
2866720,Tschaldiran,2
7420361,Atulcha,3
937128,Münster-Süd-Ost,13
1650558,Buštěhrad,40
7051564,Solignano,7
840756,Scharnhorst (Eschede),6
5480613,Batken,3
1320156,Ordino,3
5114207,Dobersdorf (Walzen),4
7822904,Oberschulenberg,9
8978892,East Bergholt,1
964289,Palazzolo Vercellese,8
963849,Giarole,8
2734693,Xiis,2
1297053,Intragna TI,25
6296715,Ospitaletto,5
1015909,Zaunröden,7
4456036,Algert,10
250415,Heiligenblut am Großglockner,18
4326709,Bardos,3
2323098,Montzen,5
8212310,Portes-lès-Valence,5
6046044,Villa d’Almè,2
2764227,Velká Úpa,7
209297,Elduvík,1
8248489,Bidževo,2
322166,Niederstetten,29
4246011,"Green Township (Clark County, Ohio)",8
2006340,Municipio San Antonio de Esmoruco,14
3395371,Otterndorf,51
8176411,Antoniwka,2
1653512,Irnberg,1
6840373,O Pino,6
8425172,Sedliacka Dubová,3
2538009,Temenice,5
717176,Großdeinbach,22
8924753,Saalbach (Hartha),4
6884562,Sarns,2
495253,Kleinebersdorf (Gemeinde Großrußbach),4
7199730,Mykines (Gemeindebezirk),15
8387786,Nowinki (Kaliningrad),7
1952799,Baitenhausen,12
9028013,Aït Melloul,4
8841511,Ga-Rankuwa,4
3842209,Skrzynka (Lądek-Zdrój),27
6009690,El Tajibo,1
167402,Hetzerath (Erkelenz),22
3387099,Vendeville,1
2458741,Sukumo,3
3688349,Tosantos,1
3887346,Shanhaiguan,6
6968780,Pozzoleone,9
2187505,Empersdorf,12
7477196,Trzebieszewo,6
736305,Rippolingen,4
832131,Leuzigen,9
1379139,Nkhotakota,1
3995674,Triora,2
5807839,Municipio Cobija,54
9041847,Gröba (Riesa),42
1495279,Tui (Galicien),10
390540,Weyer (Oberösterreich),78
6920419,Lozzo Atestino,7
6678900,Rettenbach (Pfaffing),3
4823214,Rülfenrod,2
3536114,Moieciu de Sus,1
1261243,Curtil-Vergy,2
377180,Grosswangen,11
8363529,Selenolessje,5
7542978,Kiivera,1
